code,date,close,b1_score,b2_score,kdj_j,rsi3,vol_ratio5,macd_dif,bias20,ret5,ret10,volatility20,turnover,lgb_pred,lstm_pred,ridge_pred,ensemble_score,rank,lstm_pred_pct,backtest_passed,model_mix,data_asof,confidence,name,buy_reason,reason_tags,display_name
600066,2026-09-11,26.67,76.0,15.0,-6.250768286243652,0.0,0.9145068163787095,-0.8254128644432939,-0.08587684872581436,-0.07008368200836812,-0.11277445109780426,0.019274059588551277,0.0,0.00548562613487202,0.0019120137440040708,0.007115650922060013,0.7698703703703703,1,0.19,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,宇通客车,【宇通客车】符合 B1 战法调整蓄势特征（得分 76/100）。KDJ 的 J 值=-6.3，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分15），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日小幅上涨（约 +0.19%），可作辅助参考。,KDJ超卖 | 缩量洗盘 | MA60向上 | LSTM看涨,宇通客车(600066)
600096,2026-09-11,29.31,61.0,5.0,1.8189382218491517,0.0,1.0627048402237846,0.22213926240248227,-0.04195335610505502,-0.04837662337662341,-0.07188093730208989,0.02462023125819101,0.0,0.0039191531376668726,-0.0004298524872865528,0.00402845861390233,0.6961666666666667,2,-0.04,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,云天化,【云天化】符合 B1 战法调整蓄势特征（得分 61/100）。KDJ 的 J 值=1.8，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。MACD 的 DIF>0，多头区域运行。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.04%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头,云天化(600096)
600095,2026-09-11,8.58,92.0,20.0,-17.416423233247144,0.0,0.9397660629315386,0.25415111597172846,-0.031493396545885566,-0.15634218289085544,-0.10157068062827235,0.04384021879500706,0.0,0.02743069306501223,-0.002249582437798381,0.022069226950407028,0.6473333333333333,3,-0.22,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,湘财股份,【湘财股份】符合 B1 战法调整蓄势特征（得分 92/100）。KDJ 的 J 值=-17.4，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.22%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | 缩量洗盘 | MA60向上 | MACD多头,湘财股份(600095)
600019,2026-09-11,5.84,56.0,20.0,71.36230097799117,52.941176470588175,0.8334072938549736,0.0076394197563063315,-0.0007699546582257133,-0.0034129692832765013,0.0017152658662091813,0.009935984128388396,0.0,0.001129101770190572,-0.0006804474396631122,0.0006389974732883275,0.641074074074074,4,-0.07,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,宝钢股份,【宝钢股份】符合 B1 战法调整蓄势特征（得分 56/100）。KDJ J 值=71.4，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.07%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MACD多头 | 知行多头,宝钢股份(600019)
600081,2026-09-11,10.24,77.0,65.0,2.541152069937951,0.0,1.1873875494015562,0.10389468580695471,-0.008376507044981274,-0.03578154425612046,-0.016330451488952957,0.01702021669685397,0.0,0.0015736081328067064,-0.0008040865650400519,-0.0014670465607196093,0.6260370370370372,5,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,东风科技,【东风科技】符合 B1 战法调整蓄势特征（得分 77/100）。KDJ 的 J 值=2.5，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2放量启动信号强（得分65/100）：长阳配合放量，主力进攻意图明确。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头 | 知行多头 | B2放量,东风科技(600081)
600016,2026-09-11,3.7,45.0,25.0,96.3334277694338,,1.5523133200696988,0.04616508419115117,0.04593639575971742,0.024930747922437657,0.08187134502923987,0.012904040324009738,0.0,-0.0003711140973976516,-0.0007816153229214251,0.0040479255840182304,0.6256481481481482,6,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,民生银行,【民生银行】符合 B1 战法调整蓄势特征（得分 45/100）。KDJ J 值=96.3，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分25），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头,民生银行(600016)
600133,2026-09-11,7.96,56.0,20.0,-8.018248109533701,0.0,1.2798799924290656,-0.0064809538568653124,-0.04602109300095869,-0.05575326215895604,-0.08715596330275233,0.01745165680286879,0.0,0.0019851455206831847,-0.0008040865650400519,0.00314574153162539,0.605425925925926,7,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,高,东湖高新,【东湖高新】符合 B1 战法调整蓄势特征（得分 56/100）。KDJ 的 J 值=-8.0，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上,东湖高新(600133)
600119,2026-09-11,5.13,50.0,5.0,67.08440103112778,0.0,1.1773271831362857,0.16665260294357687,0.047794117647058876,0.017857142857142794,0.009842519685039353,0.021016230242106106,0.0,-0.0029092872058740587,0.0032132016494870186,0.00458153523504734,0.5973148148148149,8,0.32,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,*ST长投,【*ST长投】符合 B1 战法调整蓄势特征（得分 50/100）。KDJ J 值=67.1，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日小幅上涨（约 +0.32%），可作辅助参考。,BBI上 | MA60向上 | MACD多头 | 知行多头 | LSTM看涨,*ST长投(600119)
600052,2026-09-11,3.76,72.0,20.0,-1.5778343429675772,0.0,1.1520531597636787,0.020375192722406954,-0.03848612709372201,-0.04081632653061229,-0.048101265822784955,0.019323723985524906,0.0,-0.0015535977410900917,-0.0002085999003611505,0.0002928543835878372,0.5971481481481482,9,-0.02,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,东望时代,【东望时代】符合 B1 战法调整蓄势特征（得分 72/100）。KDJ 的 J 值=-1.6，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.02%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头,东望时代(600052)
600039,2026-09-11,9.06,100.0,5.0,5.465497055717222,14.28571428571405,0.9737000261621408,0.17004280780640002,0.01832078228616396,-0.01091703056768556,0.027210884353741527,0.01800384649969557,0.0,0.0008693852158240667,0.002284865826368332,-0.0071882642805576324,0.5926851851851851,10,0.23,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,四川路桥,【四川路桥】符合 B1 战法调整蓄势特征（得分 100/100）。KDJ 的 J 值=5.5，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=14.3 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日小幅上涨（约 +0.23%），可作辅助参考。,KDJ超卖 | 缩量洗盘 | MA60向上 | MACD多头 | 知行多头 | LSTM看涨,四川路桥(600039)
