signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-05-07,2026-05-14,35.1,35.075003117881714,35.0,-0.0007121618837118149,-0.002849002849002913,0.2142946225191825,1,600066
2026-05-08,2026-05-15,35.64,35.591835961304604,32.79,-0.0013514040037989616,-0.07996632996633002,8.544787927125967,1,600066
2026-05-11,2026-05-18,35.66,35.605774426520796,31.71,-0.001520627411082387,-0.11076836791923717,12.285633637719314,1,600066
2026-05-12,2026-05-19,35.83,35.76987067058915,32.29,-0.0016781839076429605,-0.09879988836170805,10.77692991820734,1,600066
2026-05-13,2026-05-20,36.0,35.938999995589256,31.9,-0.0016944445669651031,-0.11388888888888893,12.661441992442816,1,600066
2026-05-14,2026-05-21,35.0,34.95320399990305,31.71,-0.0013370285741984844,-0.09399999999999997,10.227701040375441,1,600066
2026-05-15,2026-05-22,32.79,32.76296711122035,31.55,-0.0008244247874245048,-0.037816407441293,3.8445867233608473,1,600066
2026-05-18,2026-05-25,31.71,31.70349858282774,32.01,-0.00020502734696492553,0.009460737937559083,-0.9575177043806832,0,600066
2026-05-19,2026-05-26,32.29,32.24853829432046,32.76,-0.0012840416748076677,0.014555589965933757,-1.561238417825204,0,600066
2026-05-20,2026-05-27,31.9,31.82302039861679,32.66,-0.002413153648376465,0.023824451410658254,-2.562705454327024,0,600066
2026-05-21,2026-05-28,31.71,31.628928954368458,32.13,-0.0025566397234797478,0.013245033112582849,-1.5595115021212085,0,600066
2026-05-22,2026-05-29,31.55,31.45573499291204,32.3,-0.0029877973720431328,0.023771790808240878,-2.6138235513559094,0,600066
2026-05-25,2026-06-01,32.01,31.91436434748117,32.67,-0.0029876804910600185,0.020618556701031077,-2.3129343511442713,0,600066
2026-05-26,2026-06-02,32.76,32.65198781764135,33.35,-0.0032970751635730267,0.018009768009768168,-2.0929900520499336,0,600066
2026-05-27,2026-06-03,32.66,32.53004997291602,32.83,-0.003978874068707228,0.00520514390691984,-0.9136461379347559,0,600066
2026-05-28,2026-06-04,32.13,31.986113777328285,29.99,-0.004478251561522484,-0.06660441954559615,6.655931234839235,1,600066
2026-05-29,2026-06-05,32.3,32.132354052690786,30.57,-0.0051902770064771175,-0.05356037151702775,5.110742730424554,1,600066
